Unnamed: 0,dim_red,N,standardize,knn_neighbours,knn_weights,rf_estimators,rf_max_depth,rf_min_samples_split,rf_min_samples_leaf,rf_max_features,rf_criterion,knn_acc,knn_prec,knn_rec,knn_f1,rf_acc,rf_prec,rf_rec,rf_f1
148,['None'],50,False,4,distance,50,,3,3,sqrt,entropy,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.78,0.7853603152340881,0.7822526338655371,0.7788230302256416
149,['None'],50,True,4,distance,200,,3,6,log2,gini,0.62,0.6468162692847125,0.6207579185520362,0.6136515212145464,0.78,0.782555266145729,0.7823876039071285,0.7757144724739586
150,['None'],50,False,4,distance,200,,3,6,log2,gini,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.78,0.782555266145729,0.7823876039071285,0.7757144724739586
151,['None'],50,True,4,distance,100,3.0,8,6,sqrt,entropy,0.62,0.6468162692847125,0.6207579185520362,0.6136515212145464,0.73,0.7383617177586322,0.735226653590498,0.7304038418646148
152,['None'],50,False,4,distance,100,3.0,8,6,sqrt,entropy,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.73,0.7383617177586322,0.735226653590498,0.7304038418646148
153,['None'],50,True,4,distance,50,,8,2,sqrt,gini,0.62,0.6468162692847125,0.6207579185520362,0.6136515212145464,0.79,0.7970994456688706,0.7848155467720686,0.7886368116953034
154,['None'],50,False,4,distance,50,,8,2,sqrt,gini,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.79,0.7970994456688706,0.7848155467720686,0.7886368116953034
155,['None'],50,True,4,distance,20,3.0,3,2,,entropy,0.62,0.6468162692847125,0.6207579185520362,0.6136515212145464,0.73,0.7394276364122087,0.7427248677248677,0.7341267317497165
156,['None'],50,False,4,distance,20,3.0,3,2,,entropy,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.73,0.7394276364122087,0.7427248677248677,0.7341267317497165
157,['None'],50,True,4,distance,100,,5,6,sqrt,entropy,0.62,0.6468162692847125,0.6207579185520362,0.6136515212145464,0.79,0.7934248313631204,0.7903171499945694,0.7868875463546738
158,['None'],50,False,4,distance,100,,5,6,sqrt,entropy,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.77,0.7716857009283377,0.7747679801350547,0.7643738386594574
159,['None'],50,True,4,distance,20,,3,2,,entropy,0.62,0.6468162692847125,0.6207579185520362,0.6136515212145464,0.75,0.7553603152340881,0.7495791245791247,0.746281492248062
160,['None'],50,False,4,distance,20,,3,2,,entropy,0.49,0.4991043878982168,0.4855672105672105,0.4897051040263629,0.75,0.7553603152340881,0.7495791245791247,0.746281492248062
161,['None'],50,True,32,uniform,20,2.0,8,1,sqrt,entropy,0.57,0.5998483937754625,0.6047376952549367,0.561690642317742,0.7,0.7219101048554064,0.728252608892922,0.706797225622195
162,['None'],50,False,32,uniform,20,2.0,8,1,sqrt,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.7,0.7219101048554064,0.728252608892922,0.706797225622195
163,['None'],50,True,32,uniform,20,2.0,8,1,,gini,0.57,0.5998483937754625,0.6047376952549367,0.561690642317742,0.71,0.7224290389367528,0.718796992481203,0.7121678860223335
164,['None'],50,False,32,uniform,20,2.0,8,1,,gini,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.71,0.7224290389367528,0.718796992481203,0.7121678860223335
165,['None'],50,True,32,uniform,200,6.0,5,3,,entropy,0.57,0.5998483937754625,0.6047376952549367,0.561690642317742,0.79,0.7895845855873906,0.7864869505494505,0.7840023066665065
166,['None'],50,False,32,uniform,200,6.0,5,3,,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.78,0.7795845855873906,0.7765234765234765,0.7731661696754782
167,['None'],50,True,32,uniform,20,2.0,5,3,sqrt,entropy,0.57,0.5998483937754625,0.6047376952549367,0.561690642317742,0.7,0.7219101048554064,0.728252608892922,0.706797225622195
168,['None'],50,False,32,uniform,20,2.0,5,3,sqrt,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.7,0.7219101048554064,0.728252608892922,0.706797225622195
169,['None'],50,True,32,uniform,200,1.0,8,2,sqrt,entropy,0.57,0.5998483937754625,0.6047376952549367,0.561690642317742,0.67,0.6940112201963534,0.7130124777183601,0.6739721509057196
170,['None'],50,False,32,uniform,200,1.0,8,2,sqrt,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.67,0.6940112201963534,0.7130124777183601,0.6739721509057196
171,['None'],50,True,32,uniform,20,6.0,3,2,,entropy,0.57,0.5998483937754625,0.6047376952549367,0.561690642317742,0.79,0.7944907500166968,0.8069800569800569,0.7924180327868852
172,['None'],50,False,32,uniform,20,6.0,3,2,,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.79,0.7944907500166968,0.8069800569800569,0.7924180327868852
173,['None'],50,True,32,uniform,100,,5,3,,gini,0.57,0.5998483937754625,0.6047376952549367,0.561690642317742,0.79,0.7962298804514792,0.7898749800923714,0.7898430811427847
174,['None'],50,False,32,uniform,100,,5,3,,gini,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.79,0.7962298804514792,0.7898749800923714,0.7898430811427847
175,['None'],50,True,32,uniform,100,1.0,3,2,,gini,0.57,0.5998483937754625,0.6047376952549367,0.561690642317742,0.67,0.6738175382354905,0.6632868089764641,0.6572010519259526
176,['None'],50,False,32,uniform,100,1.0,3,2,,gini,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.67,0.6738175382354905,0.6632868089764641,0.6572010519259526
177,['None'],50,True,32,uniform,20,,2,1,sqrt,entropy,0.57,0.5998483937754625,0.6047376952549367,0.561690642317742,0.69,0.6928130635143258,0.6925321115288221,0.6860889283249532
178,['None'],50,False,32,uniform,20,,2,1,sqrt,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.69,0.6928130635143258,0.6925321115288221,0.6860889283249532
179,['None'],50,True,32,uniform,50,10.0,8,2,sqrt,entropy,0.57,0.5998483937754625,0.6047376952549367,0.561690642317742,0.79,0.7953603152340881,0.7923690932311621,0.789234298370511
180,['None'],50,False,32,uniform,50,10.0,8,2,sqrt,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.79,0.7953603152340881,0.7923690932311621,0.789234298370511
181,['None'],50,True,32,uniform,50,2.0,8,1,sqrt,gini,0.57,0.5998483937754625,0.6047376952549367,0.561690642317742,0.7,0.7161036532425031,0.7063702239789197,0.7008932461873638
182,['None'],50,False,32,uniform,50,2.0,8,1,sqrt,gini,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.7,0.7161036532425031,0.7063702239789197,0.7008932461873638
183,['None'],50,True,32,uniform,50,3.0,3,1,,gini,0.57,0.5998483937754625,0.6047376952549367,0.561690642317742,0.79,0.7916857009283377,0.8007407677711283,0.7891100434683138
184,['None'],50,False,32,uniform,50,3.0,3,1,,gini,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.79,0.7916857009283377,0.8007407677711283,0.7891100434683138
185,['None'],50,True,32,uniform,20,3.0,5,2,sqrt,entropy,0.57,0.5998483937754625,0.6047376952549367,0.561690642317742,0.73,0.7461343752087091,0.7636842105263157,0.7403129479216436
186,['None'],50,False,32,uniform,20,3.0,5,2,sqrt,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.73,0.7461343752087091,0.7636842105263157,0.7403129479216436
187,['None'],50,True,32,uniform,100,3.0,5,6,,entropy,0.57,0.5998483937754625,0.6047376952549367,0.561690642317742,0.77,0.7697809390235758,0.7753472222222223,0.7679928966991533
188,['None'],50,False,32,uniform,100,3.0,5,6,,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.77,0.7697809390235758,0.7753472222222223,0.7679928966991533
189,['None'],50,True,32,uniform,200,1.0,5,3,sqrt,gini,0.57,0.5998483937754625,0.6047376952549367,0.561690642317742,0.7,0.7210098176718093,0.7177143739113179,0.7006442509272697
190,['None'],50,False,32,uniform,200,1.0,5,3,sqrt,gini,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.7,0.7210098176718093,0.7177143739113179,0.7006442509272697
191,['None'],50,True,32,uniform,100,3.0,2,2,,gini,0.57,0.5998483937754625,0.6047376952549367,0.561690642317742,0.79,0.7944907500166968,0.8002136752136753,0.791667730071092
192,['None'],50,False,32,uniform,100,3.0,2,2,,gini,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.79,0.7944907500166968,0.8002136752136753,0.791667730071092
193,['None'],50,True,32,uniform,200,3.0,2,6,log2,entropy,0.57,0.5998483937754625,0.6047376952549367,0.561690642317742,0.7,0.7094276364122086,0.7032117912335697,0.6975475296501579
194,['None'],50,False,32,uniform,200,3.0,2,6,log2,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.7,0.7094276364122086,0.7032117912335697,0.6975475296501579
195,['None'],50,True,32,uniform,20,,5,2,sqrt,gini,0.57,0.5998483937754625,0.6047376952549367,0.561690642317742,0.78,0.7929058972817739,0.7858807858807859,0.7877478675085854
196,['None'],50,False,32,uniform,20,,5,2,sqrt,gini,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.77,0.7848413811527416,0.7769522144522144,0.779273291237399
197,['None'],50,True,32,uniform,100,2.0,5,3,,entropy,0.57,0.5998483937754625,0.6047376952549367,0.561690642317742,0.71,0.7069758899352168,0.7093498606656501,0.6926516283593064
198,['None'],50,False,32,uniform,100,2.0,5,3,,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.71,0.7069758899352168,0.7093498606656501,0.6926516283593064
199,['None'],50,True,32,uniform,100,1.0,3,1,,entropy,0.57,0.5998483937754625,0.6047376952549367,0.561690642317742,0.68,0.6762719561878047,0.6778436573568419,0.6578947368421052
200,['None'],50,False,32,uniform,100,1.0,3,1,,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.68,0.6762719561878047,0.6778436573568419,0.6578947368421052
201,['PCA'],5,True,64,distance,20,6.0,2,1,sqrt,gini,0.63,0.6435256795565351,0.6275376921928646,0.6292928564403502,0.68,0.680877579643358,0.6879954954954954,0.6772718136388525
202,['PCA'],5,False,64,distance,20,6.0,2,1,sqrt,gini,0.49,0.4955954050624457,0.5037456756206756,0.4861378610730438,0.53,0.5410398717691846,0.5347278283934955,0.5358541555909977
203,['PCA'],5,True,64,distance,100,6.0,8,1,,entropy,0.63,0.6435256795565351,0.6275376921928646,0.6292928564403502,0.67,0.6727823415481199,0.6764959273182958,0.6604735213279374
204,['PCA'],5,False,64,distance,100,6.0,8,1,,entropy,0.49,0.4955954050624457,0.5037456756206756,0.4861378610730438,0.51,0.5135250116877046,0.5166666666666666,0.5136235233692861
205,['PCA'],5,True,64,distance,50,3.0,3,2,log2,gini,0.63,0.6435256795565351,0.6275376921928646,0.6292928564403502,0.71,0.7147178254190877,0.7161206723027376,0.7092165118079753
206,['PCA'],5,False,64,distance,50,3.0,3,2,log2,gini,0.49,0.4955954050624457,0.5037456756206756,0.4861378610730438,0.46,0.4731717090763374,0.472063046817605,0.466183574879227
207,['PCA'],5,True,64,distance,100,10.0,3,2,log2,gini,0.63,0.6435256795565351,0.6275376921928646,0.6292928564403502,0.68,0.685587390636479,0.6827069716775599,0.6746525883869688
208,['PCA'],5,False,64,distance,100,10.0,3,2,log2,gini,0.49,0.4955954050624457,0.5037456756206756,0.4861378610730438,0.55,0.558369732184599,0.5441009612152988,0.5475813680461357
209,['PCA'],5,True,64,distance,200,6.0,2,1,sqrt,entropy,0.63,0.6435256795565351,0.6275376921928646,0.6292928564403502,0.68,0.6827823415481199,0.6853103103103104,0.6735931539376954
210,['PCA'],5,False,64,distance,200,6.0,2,1,sqrt,entropy,0.49,0.4955954050624457,0.5037456756206756,0.4861378610730438,0.52,0.5243945769050958,0.5217694183211424,0.5226197575034784
211,['PCA'],5,True,64,distance,50,10.0,8,1,sqrt,entropy,0.63,0.6435256795565351,0.6275376921928646,0.6292928564403502,0.68,0.6885887931610232,0.6892085482185593,0.6805795403183956
212,['PCA'],5,False,64,distance,50,10.0,8,1,sqrt,entropy,0.49,0.4955954050624457,0.5037456756206756,0.4861378610730438,0.52,0.526464970279837,0.5179211469534051,0.5197556268366654
213,['PCA'],5,True,64,distance,200,6.0,8,3,,entropy,0.63,0.6435256795565351,0.6275376921928646,0.6292928564403502,0.67,0.6727823415481199,0.6800211736237144,0.6593398727465536
214,['PCA'],5,False,64,distance,200,6.0,8,3,,entropy,0.49,0.4955954050624457,0.5037456756206756,0.4861378610730438,0.54,0.5443638549388901,0.5386161814197796,0.5408793820558526
215,['PCA'],5,True,64,distance,200,6.0,2,3,,entropy,0.63,0.6435256795565351,0.6275376921928646,0.6292928564403502,0.66,0.6647178254190876,0.6657345370580664,0.6530648844903815
216,['PCA'],5,False,64,distance,200,6.0,2,3,,entropy,0.49,0.4955954050624457,0.5037456756206756,0.4861378610730438,0.55,0.5524283710679223,0.5466798418972332,0.549106640172214
217,['PCA'],5,True,64,distance,100,6.0,8,1,log2,gini,0.63,0.6435256795565351,0.6275376921928646,0.6292928564403502,0.74,0.7369758899352168,0.7587327694235588,0.730993139567598
218,['PCA'],5,False,64,distance,100,6.0,8,1,log2,gini,0.49,0.4955954050624457,0.5037456756206756,0.4861378610730438,0.51,0.519300741334402,0.5135064412238326,0.5139771815994751
219,['PCA'],5,True,64,distance,50,10.0,5,6,log2,entropy,0.63,0.6435256795565351,0.6275376921928646,0.6292928564403502,0.67,0.6747178254190876,0.6725060623160335,0.6618614718614718
220,['PCA'],5,False,64,distance,50,10.0,5,6,log2,entropy,0.49,0.4955954050624457,0.5037456756206756,0.4861378610730438,0.5,0.5141761837975022,0.4941917293233083,0.4979864587344371
221,['PCA'],5,True,64,distance,100,10.0,5,1,log2,gini,0.63,0.6435256795565351,0.6275376921928646,0.6292928564403502,0.7,0.7036519067655113,0.705896686159844,0.6954043114989835
222,['PCA'],5,False,64,distance,100,10.0,5,1,log2,gini,0.49,0.4955954050624457,0.5037456756206756,0.4861378610730438,0.55,0.5629139117077406,0.5502718832891247,0.5537580405739733
223,['PCA'],5,True,64,distance,50,6.0,8,1,,entropy,0.63,0.6435256795565351,0.6275376921928646,0.6292928564403502,0.7,0.7008468576771522,0.7043650793650794,0.6912785212119914
224,['PCA'],5,False,64,distance,50,6.0,8,1,,entropy,0.49,0.4955954050624457,0.5037456756206756,0.4861378610730438,0.52,0.5310398717691845,0.5238095238095237,0.5241682177049498
225,['PCA'],5,True,64,distance,200,2.0,2,2,log2,gini,0.63,0.6435256795565351,0.6275376921928646,0.6292928564403502,0.67,0.6844259667401322,0.6924150410992517,0.6769898729020534
226,['PCA'],5,False,64,distance,200,2.0,2,2,log2,gini,0.49,0.4955954050624457,0.5037456756206756,0.4861378610730438,0.46,0.4799519134441995,0.4592261904761904,0.4621048419367747
227,['PCA'],5,True,64,distance,200,1.0,2,2,sqrt,gini,0.63,0.6435256795565351,0.6275376921928646,0.6292928564403502,0.55,0.5934582248046483,0.7061219224531918,0.524126875630635
228,['PCA'],5,False,64,distance,200,1.0,2,2,sqrt,gini,0.49,0.4955954050624457,0.5037456756206756,0.4861378610730438,0.46,0.4864622988045148,0.4768170426065162,0.4602369994886502
229,['PCA'],5,True,64,distance,50,1.0,5,3,sqrt,gini,0.63,0.6435256795565351,0.6275376921928646,0.6292928564403502,0.54,0.5834582248046483,0.6914880447085456,0.5120883682527517
230,['PCA'],5,False,64,distance,50,1.0,5,3,sqrt,gini,0.49,0.4955954050624457,0.5037456756206756,0.4861378610730438,0.44,0.4703332665464503,0.4640281074037879,0.4405278592375367
231,['PCA'],5,True,64,distance,50,1.0,5,3,log2,gini,0.63,0.6435256795565351,0.6275376921928646,0.6292928564403502,0.54,0.5834582248046483,0.6914880447085456,0.5120883682527517
232,['PCA'],5,False,64,distance,50,1.0,5,3,log2,gini,0.49,0.4955954050624457,0.5037456756206756,0.4861378610730438,0.44,0.4703332665464503,0.4640281074037879,0.4405278592375367
233,['PCA'],5,True,64,distance,100,2.0,8,6,log2,gini,0.63,0.6435256795565351,0.6275376921928646,0.6292928564403502,0.67,0.6766840312562612,0.6754453441295546,0.6721919378145399
234,['PCA'],5,False,64,distance,100,2.0,8,6,log2,gini,0.49,0.4955954050624457,0.5037456756206756,0.4861378610730438,0.48,0.4941761837975021,0.4889655172413793,0.4868518844491384
235,['PCA'],5,True,64,distance,100,6.0,2,6,sqrt,gini,0.63,0.6435256795565351,0.6275376921928646,0.6292928564403502,0.72,0.7208468576771522,0.7261382623224729,0.7130057096834506
236,['PCA'],5,False,64,distance,100,6.0,2,6,sqrt,gini,0.49,0.4955954050624457,0.5037456756206756,0.4861378610730438,0.55,0.5602744940893608,0.5432202922525503,0.5480825953763999
237,['PCA'],5,True,64,distance,100,6.0,3,6,sqrt,entropy,0.63,0.6435256795565351,0.6275376921928646,0.6292928564403502,0.7,0.6989113738061845,0.7107855846512834,0.6851823538780061
238,['PCA'],5,False,64,distance,100,6.0,3,6,sqrt,entropy,0.49,0.4955954050624457,0.5037456756206756,0.4861378610730438,0.51,0.5173345354972283,0.5049825174825174,0.5082310344556757
239,['PCA'],5,True,64,distance,50,10.0,8,3,,gini,0.63,0.6435256795565351,0.6275376921928646,0.6292928564403502,0.66,0.6628130635143258,0.6683946091840828,0.6571702016656076
240,['PCA'],5,False,64,distance,50,10.0,8,3,,gini,0.49,0.4955954050624457,0.5037456756206756,0.4861378610730438,0.52,0.5284004541508047,0.5230810065961868,0.520967850417003
241,['PCA'],5,True,32,uniform,100,1.0,8,2,sqrt,entropy,0.59,0.600720630468176,0.5759703165495051,0.5775680840898232,0.55,0.5857162893207774,0.5952380952380952,0.5450020567667626
242,['PCA'],5,False,32,uniform,100,1.0,8,2,sqrt,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.44,0.4685634141454619,0.4423012955182073,0.4399010888940556
243,['PCA'],5,True,32,uniform,20,2.0,5,3,log2,entropy,0.59,0.600720630468176,0.5759703165495051,0.5775680840898232,0.54,0.5661003138983504,0.5686507936507936,0.546300036894172
244,['PCA'],5,False,32,uniform,20,2.0,5,3,log2,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.5,0.5131102651439258,0.494970768583962,0.5002717391304349
245,['PCA'],5,True,32,uniform,100,,2,2,sqrt,gini,0.59,0.600720630468176,0.5759703165495051,0.5775680840898232,0.66,0.6675228745074467,0.6610566448801742,0.6552851399150427
246,['PCA'],5,False,32,uniform,100,,2,2,sqrt,gini,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.55,0.5562993388098578,0.5487325174825175,0.5502041266688734
247,['PCA'],5,True,32,uniform,200,1.0,3,6,,gini,0.59,0.600720630468176,0.5759703165495051,0.5775680840898232,0.46,0.4959006211180124,0.3938276397515527,0.4241021324354658
248,['PCA'],5,False,32,uniform,200,1.0,3,6,,gini,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.51,0.5025545982768984,0.3809703368526898,0.4329417293233083
249,['PCA'],5,True,32,uniform,50,6.0,8,1,sqrt,gini,0.59,0.600720630468176,0.5759703165495051,0.5775680840898232,0.71,0.7127823415481199,0.7204573934837093,0.7063498348341554
250,['PCA'],5,False,32,uniform,50,6.0,8,1,sqrt,gini,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.5,0.5112362252053697,0.50351966873706,0.5049441786283891
251,['PCA'],5,True,32,uniform,50,,8,3,sqrt,entropy,0.59,0.600720630468176,0.5759703165495051,0.5775680840898232,0.65,0.6585887931610231,0.6573879551820728,0.6494539529382736
252,['PCA'],5,False,32,uniform,50,,8,3,sqrt,entropy,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.54,0.5501088626193815,0.5395652173913044,0.5426291387805544
253,['PCA'],5,True,32,uniform,50,3.0,2,1,sqrt,gini,0.59,0.600720630468176,0.5759703165495051,0.5775680840898232,0.72,0.7208775796433581,0.7251602564102564,0.7179536059364068
254,['PCA'],5,False,32,uniform,50,3.0,2,1,sqrt,gini,0.48,0.4828517999064983,0.4791319791319791,0.4713965616386746,0.47,0.4850764709810993,0.4783285555024685,0.4749251896198294
255,['PCA'],5,True,32,uniform,200,6.0,2,6,,gini,0.59,0.600720630468176,0.5759703165495051,0.5775680840898232,0.68,0.6808468576771521,0.6796853244221666,0.6649152477956826
